Datetime,Value,ID,Anomaly
2021-04-10 1:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 2:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 2:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 2:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 2:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 3:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 3:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 3:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 3:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 4:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 4:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 4:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 4:45,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 5:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 5:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 5:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 5:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 6:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 6:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 6:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 6:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 7:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 7:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 7:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 7:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 8:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 8:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 8:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 8:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 9:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 9:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 9:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 9:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 10:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 10:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 10:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 10:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 11:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 11:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 11:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 11:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 12:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 12:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 12:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 12:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 13:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 13:02,85,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 13:15,84,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 13:30,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 13:45,85,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 14:00,85,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 14:15,83,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 14:30,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 14:45,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 15:00,84,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 15:15,83,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 15:30,83,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 15:45,85,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 16:00,84,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 16:15,84,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 16:30,84,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 16:45,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 17:00,83,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 17:15,84,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 17:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 17:45,82,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 18:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 18:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 18:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 18:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 19:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 19:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 19:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 19:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 20:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 20:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 20:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 20:45,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 21:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 21:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 21:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 21:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 22:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 22:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 22:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 22:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 23:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 23:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 23:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-10 23:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 0:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 0:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 0:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 0:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 1:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 1:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 1:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 1:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 2:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 2:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 2:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 2:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 3:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 3:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 3:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 3:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 4:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 4:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 4:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 4:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 5:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 5:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 5:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 5:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 6:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 6:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 6:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 6:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 7:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 7:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 7:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 7:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 8:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 8:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 8:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 8:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 9:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 9:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 9:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 9:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 10:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 10:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 10:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 10:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 11:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 11:15,81,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 11:30,81,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 11:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 12:00,81,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 12:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 12:19,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 12:20,97,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 12:21,82,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 12:30,82,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 12:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 13:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 13:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 13:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 13:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 14:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 14:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 14:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 14:31,81,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 14:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 15:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 15:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 15:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 15:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 16:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 16:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 16:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 16:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 17:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 17:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 17:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 17:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 18:00,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 18:15,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 18:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 18:45,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 19:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 19:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 19:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 19:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 20:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 20:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 20:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 20:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 21:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 21:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 21:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 21:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 22:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 22:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 22:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 22:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 23:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 23:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 23:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-11 23:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 0:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 0:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 0:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 0:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 1:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 1:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 1:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 1:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 2:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 2:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 2:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 2:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 3:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 3:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 3:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 3:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 4:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 4:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 4:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 4:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 5:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 5:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 5:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 5:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 6:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 6:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 6:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 6:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 7:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 7:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 7:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 7:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 8:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 8:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 8:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 8:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 9:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 9:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 9:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 9:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 10:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 10:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 10:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 10:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 11:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 11:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 11:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 11:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 12:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 12:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 12:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 12:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 13:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 13:07,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 13:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 13:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 13:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 14:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 14:14,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 14:15,87,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 14:30,88,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 14:45,87,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 15:00,87,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 15:15,87,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 15:30,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 15:45,83,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 16:00,86,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 16:15,82,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 16:30,82,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 16:45,82,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 17:00,83,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 17:15,83,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 17:30,82,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 17:45,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 17:57,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 18:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 18:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 18:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 18:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 19:00,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 19:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 19:30,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 19:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 20:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 20:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 20:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 20:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 21:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 21:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 21:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 21:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 22:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 22:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 22:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 22:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 23:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 23:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 23:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-12 23:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 0:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 0:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 0:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 0:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 1:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 1:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 1:30,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 1:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 2:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 2:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 2:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 2:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 3:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 3:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 3:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 3:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 4:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 4:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 4:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 4:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 5:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 5:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 5:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 5:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 6:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 6:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 6:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 6:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 7:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 7:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 7:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 7:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 8:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 8:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 8:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 8:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 9:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 9:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 9:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 9:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 10:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 10:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 10:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 10:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 11:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 11:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 11:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 11:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 12:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 12:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 12:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 12:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 13:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 13:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 13:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 13:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 14:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 14:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 14:22,81,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 14:30,79,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 14:45,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 15:00,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 15:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 15:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 15:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 16:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 16:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 16:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 16:45,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 17:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 17:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 17:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 17:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 18:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 18:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 18:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 18:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 19:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 19:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 19:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 23:23,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-13 23:58,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 0:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 0:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 0:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 0:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 1:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 1:15,62,Campus Energy Centre Process System Pump Speed,FALSE
