2021-03-26T15:34:08-07:00 Los_Angeles,60.15999984741211°C
2021-03-26T15:35:19-07:00 Los_Angeles,59.65999984741211°C
2021-03-26T15:36:19-07:00 Los_Angeles,59.06999969482422°C
2021-03-26T15:37:40-07:00 Los_Angeles,58.53999710083008°C
2021-03-26T15:39:21-07:00 Los_Angeles,59.03999710083008°C
2021-03-26T15:40:00-07:00 Los_Angeles,59.439998626708984°C
2021-03-26T15:41:00-07:00 Los_Angeles,60.31999969482422°C
2021-03-26T15:42:00-07:00 Los_Angeles,60.91999816894531°C
2021-03-26T15:45:13-07:00 Los_Angeles,61.41999816894531°C
2021-03-26T15:50:00-07:00 Los_Angeles,61.439998626708984°C
2021-03-26T15:53:28-07:00 Los_Angeles,60.93000030517578°C
2021-03-26T15:55:59-07:00 Los_Angeles,60.3599967956543°C
2021-03-26T16:00:00-07:00 Los_Angeles,60.09000015258789°C
2021-03-26T16:05:24-07:00 Los_Angeles,60.619998931884766°C
2021-03-26T16:10:00-07:00 Los_Angeles,60.90999984741211°C
2021-03-26T16:13:08-07:00 Los_Angeles,60.34000015258789°C
2021-03-26T16:15:09-07:00 Los_Angeles,59.78999710083008°C
2021-03-26T16:20:00-07:00 Los_Angeles,59.939998626708984°C
2021-03-26T16:30:00-07:00 Los_Angeles,59.71999740600586°C
2021-03-26T16:31:48-07:00 Los_Angeles,59.21999740600586°C
2021-03-26T16:33:39-07:00 Los_Angeles,58.68000030517578°C
2021-03-26T16:35:09-07:00 Los_Angeles,58.15999984741211°C
2021-03-26T16:40:00-07:00 Los_Angeles,58.48999786376953°C
2021-03-26T16:42:23-07:00 Los_Angeles,59.0099983215332°C
2021-03-26T16:50:00-07:00 Los_Angeles,59.04999923706055°C
2021-03-26T16:54:28-07:00 Los_Angeles,58.53999710083008°C
2021-03-26T17:00:00-07:00 Los_Angeles,58.3599967956543°C
2021-03-26T17:05:29-07:00 Los_Angeles,58.8599967956543°C
2021-03-26T17:10:00-07:00 Los_Angeles,58.68000030517578°C
2021-03-26T17:12:53-07:00 Los_Angeles,58.18000030517578°C
2021-03-26T17:15:44-07:00 Los_Angeles,57.68000030517578°C
2021-03-26T17:20:00-07:00 Los_Angeles,57.57999801635742°C
2021-03-26T17:21:47-07:00 Los_Angeles,58.13999938964844°C
2021-03-26T17:30:00-07:00 Los_Angeles,58.28999710083008°C
2021-03-26T17:32:22-07:00 Los_Angeles,57.779998779296875°C
2021-03-26T17:34:03-07:00 Los_Angeles,57.27000045776367°C
2021-03-26T17:39:46-07:00 Los_Angeles,57.81999969482422°C
2021-03-26T17:40:00-07:00 Los_Angeles,57.939998626708984°C
2021-03-26T17:41:27-07:00 Los_Angeles,58.5099983215332°C
2021-03-26T17:43:48-07:00 Los_Angeles,59.0099983215332°C
2021-03-26T17:50:00-07:00 Los_Angeles,58.87999725341797°C
2021-03-26T18:00:00-07:00 Los_Angeles,58.57999801635742°C
2021-03-26T18:08:56-07:00 Los_Angeles,58.07999801635742°C
2021-03-26T18:10:00-07:00 Los_Angeles,58.12999725341797°C
2021-03-26T18:13:19-07:00 Los_Angeles,58.62999725341797°C
2021-03-26T18:20:00-07:00 Los_Angeles,58.84000015258789°C
2021-03-26T18:30:00-07:00 Los_Angeles,59.279998779296875°C
2021-03-26T18:36:40-07:00 Los_Angeles,58.75°C
2021-03-26T18:38:31-07:00 Los_Angeles,58.189998626708984°C
2021-03-26T18:40:00-07:00 Los_Angeles,57.87999725341797°C
2021-03-26T18:45:34-07:00 Los_Angeles,58.39999771118164°C
2021-03-26T18:48:05-07:00 Los_Angeles,58.89999771118164°C
2021-03-26T18:50:00-07:00 Los_Angeles,58.62999725341797°C
2021-03-26T19:00:00-07:00 Los_Angeles,58.94999694824219°C
2021-03-26T19:03:01-07:00 Los_Angeles,58.43000030517578°C
2021-03-26T19:08:54-07:00 Los_Angeles,58.94999694824219°C
2021-03-26T19:10:00-07:00 Los_Angeles,59.25°C
2021-03-26T19:20:00-07:00 Los_Angeles,58.84000015258789°C
2021-03-26T19:27:12-07:00 Los_Angeles,58.32999801635742°C
2021-03-26T19:30:00-07:00 Los_Angeles,58.21999740600586°C
2021-03-26T19:39:19-07:00 Los_Angeles,58.71999740600586°C
2021-03-26T19:40:00-07:00 Los_Angeles,58.7599983215332°C
2021-03-26T19:50:00-07:00 Los_Angeles,58.41999816894531°C
2021-03-26T19:51:46-07:00 Los_Angeles,58.94999694824219°C
2021-03-26T19:53:47-07:00 Los_Angeles,59.44999694824219°C
2021-03-26T20:00:00-07:00 Los_Angeles,59.84000015258789°C
2021-03-26T20:05:23-07:00 Los_Angeles,59.32999801635742°C
2021-03-26T20:07:54-07:00 Los_Angeles,58.81999969482422°C
2021-03-26T20:10:00-07:00 Los_Angeles,58.66999816894531°C
2021-03-26T20:20:00-07:00 Los_Angeles,59.07999801635742°C
2021-03-26T20:30:00-07:00 Los_Angeles,58.81999969482422°C
2021-03-26T20:39:35-07:00 Los_Angeles,59.369998931884766°C
2021-03-26T20:40:00-07:00 Los_Angeles,59.40999984741211°C
2021-03-26T20:50:00-07:00 Los_Angeles,59.2599983215332°C
2021-03-26T20:57:33-07:00 Los_Angeles,58.7599983215332°C
2021-03-26T21:00:00-07:00 Los_Angeles,58.369998931884766°C
2021-03-26T21:10:00-07:00 Los_Angeles,58.62999725341797°C
2021-03-26T21:20:00-07:00 Los_Angeles,58.65999984741211°C
2021-03-26T21:30:00-07:00 Los_Angeles,58.3599967956543°C
2021-03-26T21:33:51-07:00 Los_Angeles,58.959999084472656°C
2021-03-26T21:40:00-07:00 Los_Angeles,58.90999984741211°C
2021-03-26T21:50:00-07:00 Los_Angeles,58.89999771118164°C
2021-03-26T21:55:32-07:00 Los_Angeles,58.38999938964844°C
2021-03-26T22:00:00-07:00 Los_Angeles,58.03999710083008°C
2021-03-26T22:02:35-07:00 Los_Angeles,58.599998474121094°C
2021-03-26T22:05:17-07:00 Los_Angeles,59.119998931884766°C
2021-03-26T22:10:00-07:00 Los_Angeles,59.21999740600586°C
2021-03-26T22:14:01-07:00 Los_Angeles,59.73999786376953°C
2021-03-26T22:20:00-07:00 Los_Angeles,59.52000045776367°C
2021-03-26T22:30:00-07:00 Los_Angeles,59.44999694824219°C
2021-03-26T22:35:21-07:00 Los_Angeles,59.959999084472656°C
2021-03-26T22:40:00-07:00 Los_Angeles,60.18000030517578°C
2021-03-26T22:47:19-07:00 Los_Angeles,60.689998626708984°C
2021-03-26T22:50:00-07:00 Los_Angeles,61.02000045776367°C
2021-03-26T23:00:00-07:00 Los_Angeles,61.09000015258789°C
2021-03-26T23:04:07-07:00 Los_Angeles,60.59000015258789°C
2021-03-26T23:10:00-07:00 Los_Angeles,60.88999938964844°C
2021-03-26T23:20:00-07:00 Los_Angeles,61.119998931884766°C
2021-03-26T23:24:57-07:00 Los_Angeles,60.619998931884766°C
2021-03-26T23:30:00-07:00 Los_Angeles,60.52000045776367°C
2021-03-26T23:32:51-07:00 Los_Angeles,59.97999954223633°C
2021-03-26T23:40:00-07:00 Los_Angeles,60.099998474121094°C
2021-03-26T23:47:45-07:00 Los_Angeles,59.599998474121094°C
2021-03-26T23:50:00-07:00 Los_Angeles,59.31999969482422°C
2021-03-26T23:52:48-07:00 Los_Angeles,59.81999969482422°C
2021-03-26T23:56:55-07:00 Los_Angeles,60.32999801635742°C
2021-03-27T00:00:00-07:00 Los_Angeles,60.5099983215332°C
2021-03-27T00:10:00-07:00 Los_Angeles,60.94999694824219°C
2021-03-27T00:20:00-07:00 Los_Angeles,60.90999984741211°C
2021-03-27T00:27:39-07:00 Los_Angeles,61.40999984741211°C
2021-03-27T00:30:00-07:00 Los_Angeles,61.55999755859375°C
2021-03-27T00:36:04-07:00 Los_Angeles,61.04999923706055°C
2021-03-27T00:40:00-07:00 Los_Angeles,61.05999755859375°C
2021-03-27T00:43:28-07:00 Los_Angeles,61.55999755859375°C
2021-03-27T00:50:00-07:00 Los_Angeles,61.279998779296875°C
2021-03-27T01:00:00-07:00 Los_Angeles,61.3599967956543°C
2021-03-27T01:10:00-07:00 Los_Angeles,61.53999710083008°C
2021-03-27T01:12:42-07:00 Los_Angeles,61.03999710083008°C
2021-03-27T01:19:25-07:00 Los_Angeles,61.56999969482422°C
2021-03-27T01:20:00-07:00 Los_Angeles,61.59000015258789°C
2021-03-27T01:30:00-07:00 Los_Angeles,61.63999938964844°C
2021-03-27T01:40:00-07:00 Los_Angeles,61.65999984741211°C
2021-03-27T01:50:00-07:00 Los_Angeles,61.69999694824219°C
2021-03-27T01:55:54-07:00 Los_Angeles,61.189998626708984°C
2021-03-27T01:58:46-07:00 Los_Angeles,61.7599983215332°C
2021-03-27T02:00:00-07:00 Los_Angeles,62.0099983215332°C
2021-03-27T02:04:55-07:00 Los_Angeles,61.5099983215332°C
2021-03-27T02:10:00-07:00 Los_Angeles,61.82999801635742°C
2021-03-27T02:20:00-07:00 Los_Angeles,61.90999984741211°C
2021-03-27T02:30:00-07:00 Los_Angeles,61.869998931884766°C
2021-03-27T02:40:00-07:00 Los_Angeles,61.89999771118164°C
2021-03-27T02:50:00-07:00 Los_Angeles,61.98999786376953°C
2021-03-27T03:00:00-07:00 Los_Angeles,61.619998931884766°C
2021-03-27T03:07:50-07:00 Los_Angeles,62.16999816894531°C
2021-03-27T03:10:00-07:00 Los_Angeles,62.22999954223633°C
2021-03-27T03:18:05-07:00 Los_Angeles,61.69999694824219°C
2021-03-27T03:20:00-07:00 Los_Angeles,61.23999786376953°C
2021-03-27T03:22:37-07:00 Los_Angeles,61.73999786376953°C
2021-03-27T03:23:47-07:00 Los_Angeles,62.23999786376953°C
2021-03-27T03:30:00-07:00 Los_Angeles,62.529998779296875°C
2021-03-27T03:39:13-07:00 Los_Angeles,63.029998779296875°C
2021-03-27T03:40:00-07:00 Los_Angeles,63.07999801635742°C
2021-03-27T03:50:00-07:00 Los_Angeles,62.97999954223633°C
2021-03-27T04:00:00-07:00 Los_Angeles,63.02000045776367°C
2021-03-27T04:01:55-07:00 Los_Angeles,62.5099983215332°C
2021-03-27T04:10:00-07:00 Los_Angeles,62.62999725341797°C
2021-03-27T04:17:32-07:00 Los_Angeles,62.12999725341797°C
2021-03-27T04:19:03-07:00 Los_Angeles,61.59000015258789°C
2021-03-27T04:20:00-07:00 Los_Angeles,61.55999755859375°C
2021-03-27T04:22:34-07:00 Los_Angeles,62.099998474121094°C
2021-03-27T04:28:57-07:00 Los_Angeles,62.619998931884766°C
2021-03-27T04:30:00-07:00 Los_Angeles,62.709999084472656°C
2021-03-27T04:40:00-07:00 Los_Angeles,62.65999984741211°C
2021-03-27T04:43:52-07:00 Los_Angeles,62.15999984741211°C
2021-03-27T04:49:14-07:00 Los_Angeles,62.69999694824219°C
2021-03-27T04:50:00-07:00 Los_Angeles,62.75°C
2021-03-27T05:00:00-07:00 Los_Angeles,63.099998474121094°C
2021-03-27T05:10:00-07:00 Los_Angeles,62.779998779296875°C
2021-03-27T05:15:57-07:00 Los_Angeles,62.27000045776367°C
2021-03-27T05:20:00-07:00 Los_Angeles,62.2599983215332°C
2021-03-27T05:30:00-07:00 Los_Angeles,62.459999084472656°C
2021-03-27T05:40:00-07:00 Los_Angeles,62.41999816894531°C
2021-03-27T05:43:21-07:00 Los_Angeles,61.84000015258789°C
2021-03-27T05:50:00-07:00 Los_Angeles,62.0099983215332°C
2021-03-27T05:53:42-07:00 Los_Angeles,62.53999710083008°C
2021-03-27T06:00:00-07:00 Los_Angeles,62.599998474121094°C
2021-03-27T06:04:04-07:00 Los_Angeles,62.05999755859375°C
2021-03-27T06:05:04-07:00 Los_Angeles,61.189998626708984°C
2021-03-27T06:07:35-07:00 Los_Angeles,60.66999816894531°C
2021-03-27T06:10:00-07:00 Los_Angeles,60.44999694824219°C
2021-03-27T06:11:37-07:00 Los_Angeles,61.04999923706055°C
2021-03-27T06:15:09-07:00 Los_Angeles,61.55999755859375°C
2021-03-27T06:17:00-07:00 Los_Angeles,62.09000015258789°C
2021-03-27T06:18:00-07:00 Los_Angeles,62.64999771118164°C
2021-03-27T06:20:00-07:00 Los_Angeles,62.94999694824219°C
2021-03-27T06:26:55-07:00 Los_Angeles,63.459999084472656°C
2021-03-27T06:30:00-07:00 Los_Angeles,63.869998931884766°C
2021-03-27T06:40:00-07:00 Los_Angeles,63.64999771118164°C
2021-03-27T06:43:43-07:00 Los_Angeles,64.1500015258789°C
2021-03-27T06:50:00-07:00 Los_Angeles,64.0999984741211°C
2021-03-27T07:00:00-07:00 Los_Angeles,64.18999481201172°C
2021-03-27T07:02:43-07:00 Los_Angeles,63.66999816894531°C
2021-03-27T07:06:05-07:00 Los_Angeles,64.19999694824219°C
2021-03-27T07:09:47-07:00 Los_Angeles,63.69999694824219°C
2021-03-27T07:10:00-07:00 Los_Angeles,63.63999938964844°C
2021-03-27T07:14:10-07:00 Los_Angeles,64.18000030517578°C
2021-03-27T07:20:00-07:00 Los_Angeles,64.36000061035156°C
2021-03-27T07:30:00-07:00 Los_Angeles,64.5°C
2021-03-27T07:31:39-07:00 Los_Angeles,63.939998626708984°C
2021-03-27T07:40:00-07:00 Los_Angeles,63.96999740600586°C
2021-03-27T07:42:05-07:00 Los_Angeles,63.46999740600586°C
2021-03-27T07:45:26-07:00 Los_Angeles,63.97999954223633°C
2021-03-27T07:48:38-07:00 Los_Angeles,63.459999084472656°C
2021-03-27T07:49:48-07:00 Los_Angeles,62.90999984741211°C
2021-03-27T07:50:00-07:00 Los_Angeles,62.84000015258789°C
2021-03-27T08:00:00-07:00 Los_Angeles,62.73999786376953°C
2021-03-27T08:04:35-07:00 Los_Angeles,63.31999969482422°C
2021-03-27T08:08:47-07:00 Los_Angeles,63.88999938964844°C
2021-03-27T08:10:00-07:00 Los_Angeles,63.959999084472656°C
2021-03-27T08:14:51-07:00 Los_Angeles,63.44999694824219°C
2021-03-27T08:17:12-07:00 Los_Angeles,62.91999816894531°C
2021-03-27T08:19:03-07:00 Los_Angeles,63.43000030517578°C
2021-03-27T08:20:00-07:00 Los_Angeles,63.39999771118164°C
2021-03-27T08:25:36-07:00 Los_Angeles,63.93000030517578°C
2021-03-27T08:29:34-07:00 Los_Angeles,63.43000030517578°C
2021-03-27T08:30:00-07:00 Los_Angeles,63.30999755859375°C
2021-03-27T08:38:30-07:00 Los_Angeles,62.77000045776367°C
2021-03-27T08:40:00-07:00 Los_Angeles,62.62999725341797°C
2021-03-27T08:44:32-07:00 Los_Angeles,62.09000015258789°C
2021-03-27T08:50:00-07:00 Los_Angeles,62.25°C
2021-03-27T08:52:01-07:00 Los_Angeles,61.75°C
2021-03-27T08:54:22-07:00 Los_Angeles,62.27000045776367°C
2021-03-27T08:55:43-07:00 Los_Angeles,62.78999710083008°C
2021-03-27T09:00:00-07:00 Los_Angeles,62.529998779296875°C
2021-03-27T09:05:58-07:00 Los_Angeles,63.189998626708984°C
2021-03-27T09:08:19-07:00 Los_Angeles,63.689998626708984°C
2021-03-27T09:10:00-07:00 Los_Angeles,63.30999755859375°C
2021-03-27T09:16:33-07:00 Los_Angeles,62.7599983215332°C
2021-03-27T09:20:00-07:00 Los_Angeles,62.98999786376953°C
2021-03-27T09:27:49-07:00 Los_Angeles,62.44999694824219°C
2021-03-27T09:30:00-07:00 Los_Angeles,62.599998474121094°C
2021-03-27T09:31:51-07:00 Los_Angeles,62.099998474121094°C
2021-03-27T09:35:02-07:00 Los_Angeles,61.57999801635742°C
2021-03-27T09:40:00-07:00 Los_Angeles,61.88999938964844°C
2021-03-27T09:50:00-07:00 Los_Angeles,61.55999755859375°C
2021-03-27T09:53:11-07:00 Los_Angeles,62.05999755859375°C
2021-03-27T09:58:34-07:00 Los_Angeles,62.55999755859375°C
2021-03-27T10:00:00-07:00 Los_Angeles,62.5°C
2021-03-27T10:04:37-07:00 Los_Angeles,63.02000045776367°C
2021-03-27T10:10:00-07:00 Los_Angeles,63.28999710083008°C
2021-03-27T10:20:00-07:00 Los_Angeles,63.43000030517578°C
2021-03-27T10:25:33-07:00 Los_Angeles,62.91999816894531°C
2021-03-27T10:30:00-07:00 Los_Angeles,62.65999984741211°C
2021-03-27T10:32:57-07:00 Los_Angeles,62.13999938964844°C
2021-03-27T10:37:39-07:00 Los_Angeles,61.63999938964844°C
2021-03-27T10:40:00-07:00 Los_Angeles,61.68000030517578°C
2021-03-27T10:42:21-07:00 Los_Angeles,62.19999694824219°C
2021-03-27T10:49:04-07:00 Los_Angeles,62.779998779296875°C
2021-03-27T10:50:00-07:00 Los_Angeles,63.02000045776367°C
2021-03-27T10:51:55-07:00 Los_Angeles,63.529998779296875°C
2021-03-27T11:00:00-07:00 Los_Angeles,63.099998474121094°C
2021-03-27T11:08:54-07:00 Los_Angeles,63.599998474121094°C
2021-03-27T11:10:00-07:00 Los_Angeles,63.62999725341797°C
2021-03-27T11:17:49-07:00 Los_Angeles,63.09000015258789°C
2021-03-27T11:19:00-07:00 Los_Angeles,62.55999755859375°C
2021-03-27T11:20:00-07:00 Los_Angeles,62.23999786376953°C
2021-03-27T11:22:12-07:00 Los_Angeles,61.69999694824219°C
2021-03-27T11:30:00-07:00 Los_Angeles,61.32999801635742°C
2021-03-27T11:33:17-07:00 Los_Angeles,61.88999938964844°C
2021-03-27T11:34:38-07:00 Los_Angeles,62.39999771118164°C
2021-03-27T11:40:00-07:00 Los_Angeles,62.599998474121094°C
2021-03-27T11:50:00-07:00 Los_Angeles,62.529998779296875°C
2021-03-27T12:00:00-07:00 Los_Angeles,62.28999710083008°C
2021-03-27T12:03:08-07:00 Los_Angeles,61.71999740600586°C
2021-03-27T12:06:09-07:00 Los_Angeles,61.21999740600586°C
2021-03-27T12:08:10-07:00 Los_Angeles,60.64999771118164°C
2021-03-27T12:10:00-07:00 Los_Angeles,60.75°C
2021-03-27T12:11:51-07:00 Los_Angeles,61.27000045776367°C
2021-03-27T12:14:33-07:00 Los_Angeles,61.77000045776367°C
2021-03-27T12:20:00-07:00 Los_Angeles,61.47999954223633°C
2021-03-27T12:30:00-07:00 Los_Angeles,61.709999084472656°C
2021-03-27T12:40:00-07:00 Los_Angeles,61.53999710083008°C
2021-03-27T12:45:47-07:00 Los_Angeles,61.02000045776367°C
2021-03-27T12:50:00-07:00 Los_Angeles,61°C
2021-03-27T13:00:00-07:00 Los_Angeles,61.369998931884766°C
2021-03-27T13:04:07-07:00 Los_Angeles,60.869998931884766°C
2021-03-27T13:05:18-07:00 Los_Angeles,60.30999755859375°C
2021-03-27T13:10:00-07:00 Los_Angeles,60.6099967956543°C
2021-03-27T13:20:00-07:00 Los_Angeles,60.68000030517578°C
2021-03-27T13:30:00-07:00 Los_Angeles,60.30999755859375°C
2021-03-27T13:34:22-07:00 Los_Angeles,59.79999923706055°C
2021-03-27T13:38:24-07:00 Los_Angeles,60.30999755859375°C
2021-03-27T13:40:00-07:00 Los_Angeles,60.59000015258789°C
2021-03-27T13:50:00-07:00 Los_Angeles,60.349998474121094°C
2021-03-27T13:54:01-07:00 Los_Angeles,59.79999923706055°C
2021-03-27T14:00:00-07:00 Los_Angeles,60.04999923706055°C
2021-03-27T14:10:00-07:00 Los_Angeles,59.96999740600586°C
2021-03-27T14:20:00-07:00 Los_Angeles,59.62999725341797°C
2021-03-27T14:23:56-07:00 Los_Angeles,60.12999725341797°C
2021-03-27T14:30:00-07:00 Los_Angeles,60.19999694824219°C
2021-03-27T14:37:33-07:00 Los_Angeles,59.689998626708984°C
2021-03-27T14:40:00-07:00 Los_Angeles,59.19999694824219°C
2021-03-27T14:43:53-07:00 Los_Angeles,59.779998779296875°C
2021-03-27T14:46:14-07:00 Los_Angeles,60.279998779296875°C
2021-03-27T14:50:00-07:00 Los_Angeles,60.31999969482422°C
2021-03-27T14:59:49-07:00 Los_Angeles,59.81999969482422°C
2021-03-27T15:00:00-07:00 Los_Angeles,59.779998779296875°C
2021-03-27T15:10:00-07:00 Los_Angeles,59.81999969482422°C
2021-03-27T15:14:36-07:00 Los_Angeles,59.30999755859375°C
2021-03-27T15:20:00-07:00 Los_Angeles,59.77000045776367°C
2021-03-27T15:30:00-07:00 Los_Angeles,59.849998474121094°C
2021-03-27T15:34:05-07:00 Los_Angeles,59.279998779296875°C
2021-03-27T15:35:46-07:00 Los_Angeles,58.77000045776367°C
2021-03-27T15:40:00-07:00 Los_Angeles,58.82999801635742°C
2021-03-27T15:42:10-07:00 Los_Angeles,59.32999801635742°C
2021-03-27T15:45:01-07:00 Los_Angeles,59.84000015258789°C
2021-03-27T15:47:02-07:00 Los_Angeles,60.34000015258789°C
2021-03-27T15:50:00-07:00 Los_Angeles,60.48999786376953°C
2021-03-27T16:00:00-07:00 Los_Angeles,60.32999801635742°C
2021-03-27T16:03:00-07:00 Los_Angeles,60.849998474121094°C
2021-03-27T16:07:30-07:00 Los_Angeles,60.34000015258789°C
2021-03-27T16:10:00-07:00 Los_Angeles,59.959999084472656°C
2021-03-27T16:13:53-07:00 Los_Angeles,59.439998626708984°C
2021-03-27T16:20:00-07:00 Los_Angeles,59.40999984741211°C
2021-03-27T16:29:41-07:00 Los_Angeles,59.98999786376953°C
2021-03-27T16:30:00-07:00 Los_Angeles,60.09000015258789°C
2021-03-27T16:31:52-07:00 Los_Angeles,60.599998474121094°C
2021-03-27T16:35:34-07:00 Los_Angeles,60.07999801635742°C
2021-03-27T16:40:00-07:00 Los_Angeles,59.63999938964844°C
2021-03-27T16:42:57-07:00 Los_Angeles,60.16999816894531°C
2021-03-27T16:46:29-07:00 Los_Angeles,60.689998626708984°C
2021-03-27T16:50:00-07:00 Los_Angeles,60.39999771118164°C
2021-03-27T16:51:21-07:00 Los_Angeles,59.87999725341797°C
2021-03-27T17:00:00-07:00 Los_Angeles,59.89999771118164°C
2021-03-27T17:04:08-07:00 Los_Angeles,60.39999771118164°C
2021-03-27T17:10:00-07:00 Los_Angeles,60.16999816894531°C
2021-03-27T17:20:00-07:00 Los_Angeles,60.38999938964844°C
2021-03-27T17:26:35-07:00 Los_Angeles,59.88999938964844°C
2021-03-27T17:30:00-07:00 Los_Angeles,59.849998474121094°C
2021-03-27T17:37:00-07:00 Los_Angeles,59.349998474121094°C
2021-03-27T17:40:00-07:00 Los_Angeles,59.28999710083008°C
2021-03-27T17:45:14-07:00 Los_Angeles,59.78999710083008°C
2021-03-27T17:50:00-07:00 Los_Angeles,60.18000030517578°C
2021-03-27T18:00:00-07:00 Los_Angeles,60.31999969482422°C
2021-03-27T18:10:00-07:00 Los_Angeles,60.27000045776367°C
2021-03-27T18:19:09-07:00 Los_Angeles,59.709999084472656°C
2021-03-27T18:20:00-07:00 Los_Angeles,59.52000045776367°C
2021-03-27T18:26:53-07:00 Los_Angeles,60.029998779296875°C
2021-03-27T18:30:00-07:00 Los_Angeles,59.90999984741211°C
2021-03-27T18:40:00-07:00 Los_Angeles,59.80999755859375°C
2021-03-27T18:48:24-07:00 Los_Angeles,60.32999801635742°C
2021-03-27T18:49:35-07:00 Los_Angeles,60.84000015258789°C
2021-03-27T18:50:00-07:00 Los_Angeles,60.959999084472656°C
2021-03-27T19:00:00-07:00 Los_Angeles,61.1099967956543°C
2021-03-27T19:01:41-07:00 Los_Angeles,60.599998474121094°C
2021-03-27T19:09:55-07:00 Los_Angeles,61.15999984741211°C
2021-03-27T19:10:00-07:00 Los_Angeles,61.15999984741211°C
2021-03-27T19:11:25-07:00 Los_Angeles,61.65999984741211°C
2021-03-27T19:16:18-07:00 Los_Angeles,62.23999786376953°C
2021-03-27T19:20:00-07:00 Los_Angeles,62.41999816894531°C
2021-03-27T19:30:00-07:00 Los_Angeles,62.279998779296875°C
2021-03-27T19:33:16-07:00 Los_Angeles,61.73999786376953°C
2021-03-27T19:40:00-07:00 Los_Angeles,61.779998779296875°C
2021-03-27T19:43:23-07:00 Los_Angeles,61.279998779296875°C
2021-03-27T19:47:26-07:00 Los_Angeles,60.77000045776367°C
2021-03-27T19:50:00-07:00 Los_Angeles,60.709999084472656°C
2021-03-27T20:00:00-07:00 Los_Angeles,60.939998626708984°C
2021-03-27T20:03:24-07:00 Los_Angeles,61.46999740600586°C
2021-03-27T20:10:00-07:00 Los_Angeles,61.34000015258789°C
2021-03-27T20:12:58-07:00 Los_Angeles,60.80999755859375°C
2021-03-27T20:16:00-07:00 Los_Angeles,61.31999969482422°C
2021-03-27T20:20:00-07:00 Los_Angeles,61.04999923706055°C
2021-03-27T20:23:34-07:00 Los_Angeles,60.40999984741211°C
2021-03-27T20:24:34-07:00 Los_Angeles,59.87999725341797°C
2021-03-27T20:29:17-07:00 Los_Angeles,60.43000030517578°C
2021-03-27T20:30:00-07:00 Los_Angeles,60.56999969482422°C
2021-03-27T20:40:00-07:00 Los_Angeles,60.64999771118164°C
2021-03-27T20:45:38-07:00 Los_Angeles,60.06999969482422°C
2021-03-27T20:46:54-07:00 Los_Angeles,59.55999755859375°C
2021-03-27T20:50:00-07:00 Los_Angeles,59.71999740600586°C
2021-03-27T20:55:01-07:00 Los_Angeles,60.21999740600586°C
2021-03-27T21:00:00-07:00 Los_Angeles,60.19999694824219°C
2021-03-27T21:10:00-07:00 Los_Angeles,60.41999816894531°C
2021-03-27T21:12:08-07:00 Los_Angeles,60.96999740600586°C
2021-03-27T21:20:00-07:00 Los_Angeles,61.37999725341797°C
2021-03-27T21:26:24-07:00 Los_Angeles,61.91999816894531°C
2021-03-27T21:30:00-07:00 Los_Angeles,62.06999969482422°C
2021-03-27T21:36:29-07:00 Los_Angeles,61.48999786376953°C
2021-03-27T21:40:00-07:00 Los_Angeles,61.69999694824219°C
2021-03-27T21:46:04-07:00 Los_Angeles,62.209999084472656°C
2021-03-27T21:47:45-07:00 Los_Angeles,62.7599983215332°C
2021-03-27T21:50:00-07:00 Los_Angeles,62.459999084472656°C
2021-03-27T21:59:31-07:00 Los_Angeles,63°C
2021-03-27T22:00:00-07:00 Los_Angeles,63.03999710083008°C
2021-03-27T22:03:53-07:00 Los_Angeles,62.5099983215332°C
2021-03-27T22:08:36-07:00 Los_Angeles,61.939998626708984°C
2021-03-27T22:10:00-07:00 Los_Angeles,61.689998626708984°C
2021-03-27T22:12:27-07:00 Los_Angeles,62.19999694824219°C
2021-03-27T22:15:29-07:00 Los_Angeles,62.69999694824219°C
2021-03-27T22:20:00-07:00 Los_Angeles,62.779998779296875°C
2021-03-27T22:30:00-07:00 Los_Angeles,62.5099983215332°C
2021-03-27T22:31:07-07:00 Los_Angeles,62°C
2021-03-27T22:32:37-07:00 Los_Angeles,61.5°C
2021-03-27T22:40:00-07:00 Los_Angeles,61.73999786376953°C
2021-03-27T22:50:00-07:00 Los_Angeles,61.78999710083008°C
2021-03-27T22:52:07-07:00 Los_Angeles,62.30999755859375°C
2021-03-27T23:00:00-07:00 Los_Angeles,62.599998474121094°C
2021-03-27T23:10:00-07:00 Los_Angeles,62.14999771118164°C
2021-03-27T23:20:00-07:00 Los_Angeles,62.09000015258789°C
2021-03-27T23:28:02-07:00 Los_Angeles,61.529998779296875°C
2021-03-27T23:30:00-07:00 Los_Angeles,61.80999755859375°C
2021-03-27T23:31:53-07:00 Los_Angeles,62.32999801635742°C
2021-03-27T23:35:05-07:00 Los_Angeles,62.82999801635742°C
2021-03-27T23:40:00-07:00 Los_Angeles,63.04999923706055°C
2021-03-27T23:50:00-07:00 Los_Angeles,63.12999725341797°C
2021-03-28T00:00:00-07:00 Los_Angeles,63.13999938964844°C
2021-03-28T00:03:00-07:00 Los_Angeles,62.53999710083008°C
2021-03-28T00:10:00-07:00 Los_Angeles,62.41999816894531°C
2021-03-28T00:14:56-07:00 Los_Angeles,62.96999740600586°C
2021-03-28T00:20:00-07:00 Los_Angeles,63.12999725341797°C
2021-03-28T00:30:00-07:00 Los_Angeles,63.46999740600586°C
