Timestamp,Campus Energy Centre Campus HW Main Meter Water Delta Temp
2021-03-08T15:38:55-08:00 Los_Angeles,-39.150001525878906Δ°C
2021-03-08T15:39:55-08:00 Los_Angeles,-40.12999725341797Δ°C
2021-03-08T15:40:00-08:00 Los_Angeles,-40.76000213623047Δ°C
2021-03-08T15:41:00-08:00 Los_Angeles,-40.23999786376953Δ°C
2021-03-08T15:42:00-08:00 Los_Angeles,-41.99999237060547Δ°C
2021-03-08T15:43:00-08:00 Los_Angeles,-40.57999801635742Δ°C
2021-03-08T15:44:28-08:00 Los_Angeles,-41.400001525878906Δ°C
2021-03-08T15:45:28-08:00 Los_Angeles,-39.630001068115234Δ°C
2021-03-08T15:46:28-08:00 Los_Angeles,-41.97999954223633Δ°C
2021-03-08T15:48:19-08:00 Los_Angeles,-41.369998931884766Δ°C
2021-03-08T15:49:19-08:00 Los_Angeles,-40.79999923706055Δ°C
2021-03-08T15:50:00-08:00 Los_Angeles,-40.130001068115234Δ°C
2021-03-08T15:51:06-08:00 Los_Angeles,-41Δ°C
2021-03-08T15:52:56-08:00 Los_Angeles,-39.650001525878906Δ°C
2021-03-08T15:53:57-08:00 Los_Angeles,-41.179996490478516Δ°C
2021-03-08T15:54:57-08:00 Los_Angeles,-40.5Δ°C
2021-03-08T15:55:57-08:00 Los_Angeles,-41.29999923706055Δ°C
2021-03-08T15:56:58-08:00 Los_Angeles,-40.63999938964844Δ°C
2021-03-08T15:57:58-08:00 Los_Angeles,-41.75999450683594Δ°C
2021-03-08T15:59:22-08:00 Los_Angeles,-40.98999786376953Δ°C
2021-03-08T16:00:00-08:00 Los_Angeles,-41.27000045776367Δ°C
2021-03-08T16:01:00-08:00 Los_Angeles,-42.17000198364258Δ°C
2021-03-08T16:03:14-08:00 Los_Angeles,-41.65999984741211Δ°C
2021-03-08T16:04:14-08:00 Los_Angeles,-42.50999450683594Δ°C
2021-03-08T16:05:15-08:00 Los_Angeles,-43.28000259399414Δ°C
2021-03-08T16:06:15-08:00 Los_Angeles,-42.159996032714844Δ°C
2021-03-08T16:07:26-08:00 Los_Angeles,-41.27000045776367Δ°C
2021-03-08T16:08:26-08:00 Los_Angeles,-42.41999816894531Δ°C
2021-03-08T16:09:26-08:00 Los_Angeles,-41.52000045776367Δ°C
2021-03-08T16:10:00-08:00 Los_Angeles,-41.220001220703125Δ°C
2021-03-08T16:11:00-08:00 Los_Angeles,-39.769996643066406Δ°C
2021-03-08T16:12:08-08:00 Los_Angeles,-40.38999938964844Δ°C
2021-03-08T16:13:08-08:00 Los_Angeles,-39.33000183105469Δ°C
2021-03-08T16:14:08-08:00 Los_Angeles,-41.220001220703125Δ°C
2021-03-08T16:15:08-08:00 Los_Angeles,-40.340003967285156Δ°C
2021-03-08T16:16:40-08:00 Los_Angeles,-39.67999267578125Δ°C
2021-03-08T16:17:42-08:00 Los_Angeles,-40.78999328613281Δ°C
2021-03-08T16:18:42-08:00 Los_Angeles,-40.24999237060547Δ°C
2021-03-08T16:19:43-08:00 Los_Angeles,-39.170005798339844Δ°C
2021-03-08T16:20:00-08:00 Los_Angeles,-40.38999938964844Δ°C
2021-03-08T16:21:00-08:00 Los_Angeles,-40.98999786376953Δ°C
2021-03-08T16:22:00-08:00 Los_Angeles,-39.00999450683594Δ°C
2021-03-08T16:23:00-08:00 Los_Angeles,-37.88999938964844Δ°C
2021-03-08T16:24:00-08:00 Los_Angeles,-39.47999572753906Δ°C
2021-03-08T16:25:36-08:00 Los_Angeles,-38.93999481201172Δ°C
2021-03-08T16:26:36-08:00 Los_Angeles,-39.68999481201172Δ°C
2021-03-08T16:27:57-08:00 Los_Angeles,-40.38999938964844Δ°C
2021-03-08T16:29:38-08:00 Los_Angeles,-40.970001220703125Δ°C
2021-03-08T16:30:00-08:00 Los_Angeles,-39.519996643066406Δ°C
2021-03-08T16:31:00-08:00 Los_Angeles,-41.47999572753906Δ°C
2021-03-08T16:32:00-08:00 Los_Angeles,-40.44999694824219Δ°C
2021-03-08T16:33:19-08:00 Los_Angeles,-41.459999084472656Δ°C
2021-03-08T16:35:10-08:00 Los_Angeles,-39.900001525878906Δ°C
2021-03-08T16:36:42-08:00 Los_Angeles,-40.98999786376953Δ°C
2021-03-08T16:37:42-08:00 Los_Angeles,-39.269996643066406Δ°C
2021-03-08T16:39:05-08:00 Los_Angeles,-39.87000274658203Δ°C
2021-03-08T16:40:00-08:00 Los_Angeles,-39.36000061035156Δ°C
2021-03-08T16:41:00-08:00 Los_Angeles,-40.290000915527344Δ°C
2021-03-08T16:42:36-08:00 Los_Angeles,-39.6199951171875Δ°C
2021-03-08T16:43:36-08:00 Los_Angeles,-40.269996643066406Δ°C
2021-03-08T16:44:37-08:00 Los_Angeles,-38.849998474121094Δ°C
2021-03-08T16:45:37-08:00 Los_Angeles,-37.81999969482422Δ°C
2021-03-08T16:46:37-08:00 Los_Angeles,-38.73999786376953Δ°C
2021-03-08T16:47:37-08:00 Los_Angeles,-39.43999481201172Δ°C
2021-03-08T16:48:50-08:00 Los_Angeles,-38.79999923706055Δ°C
2021-03-08T16:49:50-08:00 Los_Angeles,-39.57999801635742Δ°C
2021-03-08T16:50:00-08:00 Los_Angeles,-39.55999755859375Δ°C
2021-03-08T16:51:00-08:00 Los_Angeles,-40.839996337890625Δ°C
2021-03-08T16:52:00-08:00 Los_Angeles,-39.91999816894531Δ°C
2021-03-08T16:54:22-08:00 Los_Angeles,-39.269996643066406Δ°C
2021-03-08T16:55:22-08:00 Los_Angeles,-40.290000915527344Δ°C
2021-03-08T16:56:23-08:00 Los_Angeles,-40.900001525878906Δ°C
2021-03-08T16:57:23-08:00 Los_Angeles,-40.20000076293945Δ°C
2021-03-08T16:58:54-08:00 Los_Angeles,-39.08000183105469Δ°C
2021-03-08T17:00:00-08:00 Los_Angeles,-39.38999557495117Δ°C
2021-03-08T17:01:00-08:00 Los_Angeles,-39.939998626708984Δ°C
2021-03-08T17:02:00-08:00 Los_Angeles,-39.439998626708984Δ°C
2021-03-08T17:03:25-08:00 Los_Angeles,-38.3699951171875Δ°C
2021-03-08T17:04:25-08:00 Los_Angeles,-40.00999450683594Δ°C
2021-03-08T17:06:06-08:00 Los_Angeles,-39.349998474121094Δ°C
2021-03-08T17:07:06-08:00 Los_Angeles,-41.03999710083008Δ°C
2021-03-08T17:08:17-08:00 Los_Angeles,-39.970001220703125Δ°C
2021-03-08T17:09:17-08:00 Los_Angeles,-40.869998931884766Δ°C
2021-03-08T17:10:00-08:00 Los_Angeles,-40.63999557495117Δ°C
2021-03-08T17:11:00-08:00 Los_Angeles,-40.060001373291016Δ°C
2021-03-08T17:12:00-08:00 Los_Angeles,-41.22999954223633Δ°C
2021-03-08T17:13:29-08:00 Los_Angeles,-40.21000289916992Δ°C
2021-03-08T17:14:29-08:00 Los_Angeles,-41.79999923706055Δ°C
2021-03-08T17:15:29-08:00 Los_Angeles,-41.29999542236328Δ°C
2021-03-08T17:16:29-08:00 Los_Angeles,-42.07999801635742Δ°C
2021-03-08T17:17:29-08:00 Los_Angeles,-40.30999755859375Δ°C
2021-03-08T17:19:42-08:00 Los_Angeles,-39.469993591308594Δ°C
2021-03-08T17:20:00-08:00 Los_Angeles,-39.41999435424805Δ°C
2021-03-08T17:21:00-08:00 Los_Angeles,-40.09999465942383Δ°C
2021-03-08T17:22:45-08:00 Los_Angeles,-40.89999771118164Δ°C
2021-03-08T17:24:16-08:00 Los_Angeles,-40.369998931884766Δ°C
2021-03-08T17:25:16-08:00 Los_Angeles,-41.34000015258789Δ°C
2021-03-08T17:26:16-08:00 Los_Angeles,-40.25999450683594Δ°C
2021-03-08T17:27:17-08:00 Los_Angeles,-40.909996032714844Δ°C
2021-03-08T17:28:17-08:00 Los_Angeles,-38.93000030517578Δ°C
2021-03-08T17:29:17-08:00 Los_Angeles,-41.1199951171875Δ°C
2021-03-08T17:30:00-08:00 Los_Angeles,-40.13999557495117Δ°C
2021-03-08T17:31:00-08:00 Los_Angeles,-38.75Δ°C
2021-03-08T17:32:00-08:00 Los_Angeles,-40.06999969482422Δ°C
2021-03-08T17:33:00-08:00 Los_Angeles,-39.3699951171875Δ°C
2021-03-08T17:34:53-08:00 Los_Angeles,-39.900001525878906Δ°C
2021-03-08T17:35:53-08:00 Los_Angeles,-38.81999969482422Δ°C
2021-03-08T17:36:53-08:00 Los_Angeles,-39.75Δ°C
2021-03-08T17:37:54-08:00 Los_Angeles,-38.19000244140625Δ°C
2021-03-08T17:38:54-08:00 Los_Angeles,-39.61000061035156Δ°C
2021-03-08T17:39:54-08:00 Los_Angeles,-38.06999969482422Δ°C
2021-03-08T17:40:00-08:00 Los_Angeles,-39.18000030517578Δ°C
2021-03-08T17:41:25-08:00 Los_Angeles,-39.81999969482422Δ°C
2021-03-08T17:42:25-08:00 Los_Angeles,-40.44000244140625Δ°C
2021-03-08T17:43:26-08:00 Los_Angeles,-39.409996032714844Δ°C
2021-03-08T17:45:07-08:00 Los_Angeles,-40.25Δ°C
2021-03-08T17:46:10-08:00 Los_Angeles,-39.63999938964844Δ°C
2021-03-08T17:47:10-08:00 Los_Angeles,-38.599998474121094Δ°C
2021-03-08T17:48:10-08:00 Los_Angeles,-39.589996337890625Δ°C
2021-03-08T17:49:10-08:00 Los_Angeles,-40.29999542236328Δ°C
2021-03-08T17:50:00-08:00 Los_Angeles,-40.519996643066406Δ°C
2021-03-08T17:51:00-08:00 Los_Angeles,-40.01000213623047Δ°C
2021-03-08T17:52:00-08:00 Los_Angeles,-39.23999786376953Δ°C
2021-03-08T17:53:00-08:00 Los_Angeles,-40.5Δ°C
2021-03-08T17:54:00-08:00 Los_Angeles,-39.849998474121094Δ°C
2021-03-08T17:55:58-08:00 Los_Angeles,-39.30999755859375Δ°C
2021-03-08T17:56:58-08:00 Los_Angeles,-39.86000061035156Δ°C
2021-03-08T17:58:11-08:00 Los_Angeles,-39.220001220703125Δ°C
2021-03-08T17:59:22-08:00 Los_Angeles,-40.01000213623047Δ°C
2021-03-08T18:00:00-08:00 Los_Angeles,-39.33000183105469Δ°C
2021-03-08T18:01:00-08:00 Los_Angeles,-40.31999969482422Δ°C
2021-03-08T18:02:00-08:00 Los_Angeles,-38.44999694824219Δ°C
2021-03-08T18:03:00-08:00 Los_Angeles,-39.790000915527344Δ°C
2021-03-08T18:04:00-08:00 Los_Angeles,-39.16999816894531Δ°C
2021-03-08T18:05:04-08:00 Los_Angeles,-38.519996643066406Δ°C
2021-03-08T18:06:04-08:00 Los_Angeles,-38.00999450683594Δ°C
2021-03-08T18:07:04-08:00 Los_Angeles,-39.16999816894531Δ°C
2021-03-08T18:08:04-08:00 Los_Angeles,-39.94000244140625Δ°C
2021-03-08T18:09:47-08:00 Los_Angeles,-39.209999084472656Δ°C
2021-03-08T18:10:00-08:00 Los_Angeles,-40.410003662109375Δ°C
2021-03-08T18:11:00-08:00 Los_Angeles,-39.470001220703125Δ°C
2021-03-08T18:12:08-08:00 Los_Angeles,-38.529998779296875Δ°C
2021-03-08T18:13:08-08:00 Los_Angeles,-39.470001220703125Δ°C
2021-03-08T18:14:49-08:00 Los_Angeles,-37.30000305175781Δ°C
2021-03-08T18:15:49-08:00 Los_Angeles,-40.11000061035156Δ°C
2021-03-08T18:16:49-08:00 Los_Angeles,-39.349998474121094Δ°C
2021-03-08T18:17:50-08:00 Los_Angeles,-37.36000061035156Δ°C
2021-03-08T18:18:50-08:00 Los_Angeles,-38.86000061035156Δ°C
2021-03-08T18:19:50-08:00 Los_Angeles,-39.38999938964844Δ°C
2021-03-08T18:20:00-08:00 Los_Angeles,-38.92999267578125Δ°C
2021-03-08T18:21:00-08:00 Los_Angeles,-39.66999816894531Δ°C
2021-03-08T18:22:12-08:00 Los_Angeles,-40.3800048828125Δ°C
2021-03-08T18:23:13-08:00 Los_Angeles,-39.54999542236328Δ°C
2021-03-08T18:24:13-08:00 Los_Angeles,-40.540000915527344Δ°C
2021-03-08T18:25:23-08:00 Los_Angeles,-39.720001220703125Δ°C
2021-03-08T18:26:23-08:00 Los_Angeles,-40.56999969482422Δ°C
2021-03-08T18:27:24-08:00 Los_Angeles,-39.98999786376953Δ°C
2021-03-08T18:28:34-08:00 Los_Angeles,-40.80999755859375Δ°C
2021-03-08T18:29:35-08:00 Los_Angeles,-40.26000213623047Δ°C
2021-03-08T18:30:00-08:00 Los_Angeles,-40.13999938964844Δ°C
2021-03-08T18:31:00-08:00 Los_Angeles,-39.25999450683594Δ°C
2021-03-08T18:32:00-08:00 Los_Angeles,-40.79999542236328Δ°C
2021-03-08T18:33:00-08:00 Los_Angeles,-41.91999816894531Δ°C
2021-03-08T18:34:27-08:00 Los_Angeles,-40.7599983215332Δ°C
2021-03-08T18:35:37-08:00 Los_Angeles,-41.269996643066406Δ°C
2021-03-08T18:36:37-08:00 Los_Angeles,-40.019996643066406Δ°C
2021-03-08T18:37:37-08:00 Los_Angeles,-41.5Δ°C
2021-03-08T18:38:37-08:00 Los_Angeles,-40.18999481201172Δ°C
2021-03-08T18:39:41-08:00 Los_Angeles,-37.019996643066406Δ°C
2021-03-08T18:40:00-08:00 Los_Angeles,-37.56999969482422Δ°C
2021-03-08T18:41:00-08:00 Los_Angeles,-40.159996032714844Δ°C
2021-03-08T18:42:00-08:00 Los_Angeles,-39.61000061035156Δ°C
2021-03-08T18:43:23-08:00 Los_Angeles,-39.06999969482422Δ°C
2021-03-08T18:44:33-08:00 Los_Angeles,-38.399993896484375Δ°C
2021-03-08T18:45:33-08:00 Los_Angeles,-39.540000915527344Δ°C
2021-03-08T18:46:34-08:00 Los_Angeles,-38.62999725341797Δ°C
2021-03-08T18:48:25-08:00 Los_Angeles,-37.839996337890625Δ°C
2021-03-08T18:49:25-08:00 Los_Angeles,-38.73999786376953Δ°C
2021-03-08T18:50:00-08:00 Los_Angeles,-39.44000244140625Δ°C
2021-03-08T18:51:05-08:00 Los_Angeles,-38.469993591308594Δ°C
2021-03-08T18:52:05-08:00 Los_Angeles,-39.11000061035156Δ°C
2021-03-08T18:53:16-08:00 Los_Angeles,-39.659996032714844Δ°C
2021-03-08T18:54:17-08:00 Los_Angeles,-40.480003356933594Δ°C
2021-03-08T18:55:17-08:00 Los_Angeles,-39.80999755859375Δ°C
2021-03-08T18:56:28-08:00 Los_Angeles,-38.05999755859375Δ°C
2021-03-08T18:57:28-08:00 Los_Angeles,-40.86000061035156Δ°C
2021-03-08T18:58:28-08:00 Los_Angeles,-38.53999328613281Δ°C
2021-03-08T18:59:39-08:00 Los_Angeles,-39.269996643066406Δ°C
2021-03-08T19:00:00-08:00 Los_Angeles,-38.77000427246094Δ°C
2021-03-08T19:01:00-08:00 Los_Angeles,-39.38999938964844Δ°C
2021-03-08T19:02:34-08:00 Los_Angeles,-38.3800048828125Δ°C
2021-03-08T19:03:34-08:00 Los_Angeles,-39.56999969482422Δ°C
2021-03-08T19:04:34-08:00 Los_Angeles,-38.08000183105469Δ°C
2021-03-08T19:05:45-08:00 Los_Angeles,-38.779998779296875Δ°C
2021-03-08T19:06:45-08:00 Los_Angeles,-38.159996032714844Δ°C
2021-03-08T19:07:46-08:00 Los_Angeles,-37.659996032714844Δ°C
2021-03-08T19:08:46-08:00 Los_Angeles,-38.63999938964844Δ°C
2021-03-08T19:10:00-08:00 Los_Angeles,-39.029998779296875Δ°C
2021-03-08T19:11:28-08:00 Los_Angeles,-39.60999298095703Δ°C
2021-03-08T19:12:28-08:00 Los_Angeles,-37.720001220703125Δ°C
2021-03-08T19:13:28-08:00 Los_Angeles,-38.779998779296875Δ°C
2021-03-08T19:14:39-08:00 Los_Angeles,-38.17999267578125Δ°C
2021-03-08T19:15:39-08:00 Los_Angeles,-40.00999450683594Δ°C
2021-03-08T19:16:39-08:00 Los_Angeles,-39.25999450683594Δ°C
2021-03-08T19:18:03-08:00 Los_Angeles,-38.349998474121094Δ°C
2021-03-08T19:19:13-08:00 Los_Angeles,-39.350006103515625Δ°C
2021-03-08T19:20:00-08:00 Los_Angeles,-40.04999542236328Δ°C
2021-03-08T19:21:00-08:00 Los_Angeles,-38.77000427246094Δ°C
2021-03-08T19:22:24-08:00 Los_Angeles,-40.029998779296875Δ°C
2021-03-08T19:23:35-08:00 Los_Angeles,-38.5Δ°C
2021-03-08T19:24:35-08:00 Los_Angeles,-39.43999481201172Δ°C
2021-03-08T19:25:35-08:00 Los_Angeles,-38.529998779296875Δ°C
2021-03-08T19:26:35-08:00 Los_Angeles,-39.290000915527344Δ°C
2021-03-08T19:27:35-08:00 Los_Angeles,-37.269996643066406Δ°C
2021-03-08T19:28:35-08:00 Los_Angeles,-39.05999755859375Δ°C
2021-03-08T19:29:47-08:00 Los_Angeles,-38.16999816894531Δ°C
2021-03-08T19:30:00-08:00 Los_Angeles,-37.53999328613281Δ°C
2021-03-08T19:31:08-08:00 Los_Angeles,-38.650001525878906Δ°C
2021-03-08T19:32:08-08:00 Los_Angeles,-37.41999816894531Δ°C
2021-03-08T19:33:08-08:00 Los_Angeles,-37.970001220703125Δ°C
2021-03-08T19:34:29-08:00 Los_Angeles,-39.23999786376953Δ°C
2021-03-08T19:35:50-08:00 Los_Angeles,-40.29999542236328Δ°C
2021-03-08T19:36:50-08:00 Los_Angeles,-39.220001220703125Δ°C
2021-03-08T19:37:50-08:00 Los_Angeles,-39.87000274658203Δ°C
2021-03-08T19:38:50-08:00 Los_Angeles,-41.23999786376953Δ°C
2021-03-08T19:39:50-08:00 Los_Angeles,-40.72999572753906Δ°C
2021-03-08T19:40:00-08:00 Los_Angeles,-40.72999572753906Δ°C
2021-03-08T19:41:00-08:00 Los_Angeles,-38.560001373291016Δ°C
2021-03-08T19:42:00-08:00 Los_Angeles,-40.880001068115234Δ°C
2021-03-08T19:43:00-08:00 Los_Angeles,-39.70000457763672Δ°C
2021-03-08T19:44:00-08:00 Los_Angeles,-40.769996643066406Δ°C
2021-03-08T19:45:00-08:00 Los_Angeles,-39.30999755859375Δ°C
2021-03-08T19:46:00-08:00 Los_Angeles,-40.849998474121094Δ°C
2021-03-08T19:47:10-08:00 Los_Angeles,-40.30999755859375Δ°C
2021-03-08T19:48:10-08:00 Los_Angeles,-38.30000305175781Δ°C
2021-03-08T19:49:10-08:00 Los_Angeles,-39.709999084472656Δ°C
2021-03-08T19:50:00-08:00 Los_Angeles,-39.04999542236328Δ°C
2021-03-08T19:51:00-08:00 Los_Angeles,-38.42999267578125Δ°C
2021-03-08T19:52:00-08:00 Los_Angeles,-39.33000183105469Δ°C
2021-03-08T19:53:17-08:00 Los_Angeles,-40.160003662109375Δ°C
2021-03-08T19:54:17-08:00 Los_Angeles,-39.06000518798828Δ°C
2021-03-08T19:55:17-08:00 Los_Angeles,-38.099998474121094Δ°C
2021-03-08T19:56:17-08:00 Los_Angeles,-39.79999542236328Δ°C
2021-03-08T19:57:38-08:00 Los_Angeles,-40.43000030517578Δ°C
2021-03-08T19:58:38-08:00 Los_Angeles,-39.849998474121094Δ°C
2021-03-08T19:59:38-08:00 Los_Angeles,-39.23999786376953Δ°C
2021-03-08T20:00:00-08:00 Los_Angeles,-39.26000213623047Δ°C
2021-03-08T20:01:02-08:00 Los_Angeles,-39.839996337890625Δ°C
2021-03-08T20:02:02-08:00 Los_Angeles,-39.19000244140625Δ°C
2021-03-08T20:03:02-08:00 Los_Angeles,-38.6300048828125Δ°C
2021-03-08T20:04:02-08:00 Los_Angeles,-37.93000030517578Δ°C
2021-03-08T20:06:25-08:00 Los_Angeles,-38.5Δ°C
2021-03-08T20:07:25-08:00 Los_Angeles,-37.970001220703125Δ°C
2021-03-08T20:09:06-08:00 Los_Angeles,-36.50999450683594Δ°C
2021-03-08T20:10:00-08:00 Los_Angeles,-38.80000305175781Δ°C
2021-03-08T20:11:00-08:00 Los_Angeles,-36.68999481201172Δ°C
2021-03-08T20:12:00-08:00 Los_Angeles,-37.97999572753906Δ°C
2021-03-08T20:13:00-08:00 Los_Angeles,-38.56999969482422Δ°C
2021-03-08T20:14:00-08:00 Los_Angeles,-39.66999816894531Δ°C
2021-03-08T20:15:22-08:00 Los_Angeles,-39.12000274658203Δ°C
2021-03-08T20:16:23-08:00 Los_Angeles,-38.279998779296875Δ°C
2021-03-08T20:17:33-08:00 Los_Angeles,-39.099998474121094Δ°C
2021-03-08T20:18:33-08:00 Los_Angeles,-37.56999969482422Δ°C
2021-03-08T20:20:00-08:00 Los_Angeles,-37.95000457763672Δ°C
2021-03-08T20:21:00-08:00 Los_Angeles,-39.5Δ°C
2021-03-08T20:22:05-08:00 Los_Angeles,-38.80000305175781Δ°C
2021-03-08T20:23:05-08:00 Los_Angeles,-39.88999938964844Δ°C
2021-03-08T20:24:05-08:00 Los_Angeles,-39.230003356933594Δ°C
2021-03-08T20:25:38-08:00 Los_Angeles,-39.899993896484375Δ°C
2021-03-08T20:26:39-08:00 Los_Angeles,-39.149993896484375Δ°C
2021-03-08T20:27:52-08:00 Los_Angeles,-37.83000183105469Δ°C
2021-03-08T20:28:52-08:00 Los_Angeles,-39.66999816894531Δ°C
2021-03-08T20:29:52-08:00 Los_Angeles,-38.290000915527344Δ°C
2021-03-08T20:30:00-08:00 Los_Angeles,-37.040000915527344Δ°C
2021-03-08T20:31:00-08:00 Los_Angeles,-39.50999450683594Δ°C
2021-03-08T20:32:00-08:00 Los_Angeles,-40.69000244140625Δ°C
2021-03-08T20:33:00-08:00 Los_Angeles,-37.97999572753906Δ°C
2021-03-08T20:34:00-08:00 Los_Angeles,-40.19000244140625Δ°C
2021-03-08T20:35:00-08:00 Los_Angeles,-39.399993896484375Δ°C
2021-03-08T20:36:00-08:00 Los_Angeles,-38.22999572753906Δ°C
2021-03-08T20:37:00-08:00 Los_Angeles,-40.01000213623047Δ°C
2021-03-08T20:38:00-08:00 Los_Angeles,-39.1300048828125Δ°C
2021-03-08T20:39:00-08:00 Los_Angeles,-39.98999786376953Δ°C
2021-03-08T20:40:00-08:00 Los_Angeles,-39.8699951171875Δ°C
2021-03-08T20:41:08-08:00 Los_Angeles,-39.279998779296875Δ°C
2021-03-08T20:42:28-08:00 Los_Angeles,-39.93999481201172Δ°C
2021-03-08T20:43:28-08:00 Los_Angeles,-40.980003356933594Δ°C
2021-03-08T20:44:28-08:00 Los_Angeles,-39.840003967285156Δ°C
2021-03-08T20:45:30-08:00 Los_Angeles,-39.220001220703125Δ°C
2021-03-08T20:46:30-08:00 Los_Angeles,-39.959999084472656Δ°C
2021-03-08T20:47:41-08:00 Los_Angeles,-39.290000915527344Δ°C
2021-03-08T20:49:21-08:00 Los_Angeles,-40.209999084472656Δ°C
2021-03-08T20:50:00-08:00 Los_Angeles,-38.69999694824219Δ°C
2021-03-08T20:51:00-08:00 Los_Angeles,-39.91999816894531Δ°C
2021-03-08T20:52:00-08:00 Los_Angeles,-38.13999938964844Δ°C
2021-03-08T20:53:00-08:00 Los_Angeles,-38.850006103515625Δ°C
2021-03-08T20:54:03-08:00 Los_Angeles,-39.599998474121094Δ°C
2021-03-08T20:55:24-08:00 Los_Angeles,-37.980003356933594Δ°C
2021-03-08T20:56:24-08:00 Los_Angeles,-38.659996032714844Δ°C
2021-03-08T20:57:24-08:00 Los_Angeles,-39.849998474121094Δ°C
2021-03-08T20:58:24-08:00 Los_Angeles,-38.31999969482422Δ°C
2021-03-08T20:59:24-08:00 Los_Angeles,-40.5Δ°C
2021-03-08T21:00:00-08:00 Los_Angeles,-40.76000213623047Δ°C
2021-03-08T21:01:07-08:00 Los_Angeles,-42.220001220703125Δ°C
2021-03-08T21:02:07-08:00 Los_Angeles,-41.47999954223633Δ°C
2021-03-08T21:03:07-08:00 Los_Angeles,-43.02000045776367Δ°C
2021-03-08T21:04:07-08:00 Los_Angeles,-41.599998474121094Δ°C
2021-03-08T21:05:07-08:00 Los_Angeles,-40.290000915527344Δ°C
2021-03-08T21:06:33-08:00 Los_Angeles,-39.779998779296875Δ°C
2021-03-08T21:08:54-08:00 Los_Angeles,-38.459999084472656Δ°C
2021-03-08T21:09:54-08:00 Los_Angeles,-39.12000274658203Δ°C
2021-03-08T21:10:00-08:00 Los_Angeles,-40.23999786376953Δ°C
2021-03-08T21:11:00-08:00 Los_Angeles,-39.31999969482422Δ°C
2021-03-08T21:12:25-08:00 Los_Angeles,-39.97999572753906Δ°C
2021-03-08T21:13:25-08:00 Los_Angeles,-40.60999298095703Δ°C
2021-03-08T21:14:37-08:00 Los_Angeles,-39.350006103515625Δ°C
2021-03-08T21:15:58-08:00 Los_Angeles,-38.41999816894531Δ°C
2021-03-08T21:17:08-08:00 Los_Angeles,-38.91999816894531Δ°C
2021-03-08T21:18:08-08:00 Los_Angeles,-39.80000305175781Δ°C
2021-03-08T21:19:08-08:00 Los_Angeles,-37.62999725341797Δ°C
2021-03-08T21:20:00-08:00 Los_Angeles,-38.959999084472656Δ°C
2021-03-08T21:21:00-08:00 Los_Angeles,-39.58000183105469Δ°C
2021-03-08T21:22:00-08:00 Los_Angeles,-37.19999694824219Δ°C
2021-03-08T21:23:30-08:00 Los_Angeles,-38.540000915527344Δ°C
2021-03-08T21:24:31-08:00 Los_Angeles,-37.87999725341797Δ°C
2021-03-08T21:25:31-08:00 Los_Angeles,-36.980003356933594Δ°C
2021-03-08T21:26:32-08:00 Los_Angeles,-38.83000183105469Δ°C
2021-03-08T21:27:32-08:00 Los_Angeles,-37.409996032714844Δ°C
2021-03-08T21:28:32-08:00 Los_Angeles,-38.650001525878906Δ°C
2021-03-08T21:30:00-08:00 Los_Angeles,-38.400001525878906Δ°C
2021-03-08T21:31:34-08:00 Los_Angeles,-37.590003967285156Δ°C
2021-03-08T21:32:34-08:00 Los_Angeles,-36.78999328613281Δ°C
2021-03-08T21:33:34-08:00 Los_Angeles,-39.85999298095703Δ°C
2021-03-08T21:34:34-08:00 Los_Angeles,-36.88999938964844Δ°C
2021-03-08T21:35:34-08:00 Los_Angeles,-38.25999450683594Δ°C
2021-03-08T21:36:42-08:00 Los_Angeles,-39.25999450683594Δ°C
2021-03-08T21:37:43-08:00 Los_Angeles,-40.399993896484375Δ°C
2021-03-08T21:38:43-08:00 Los_Angeles,-39.25Δ°C
2021-03-08T21:39:43-08:00 Los_Angeles,-39.899993896484375Δ°C
2021-03-08T21:40:00-08:00 Los_Angeles,-40.099998474121094Δ°C
2021-03-08T21:41:00-08:00 Los_Angeles,-38.519996643066406Δ°C
2021-03-08T21:42:05-08:00 Los_Angeles,-39.31999969482422Δ°C
2021-03-08T21:43:05-08:00 Los_Angeles,-37.399993896484375Δ°C
2021-03-08T21:44:05-08:00 Los_Angeles,-39.73999786376953Δ°C
2021-03-08T21:45:05-08:00 Los_Angeles,-38.290000915527344Δ°C
2021-03-08T21:46:05-08:00 Los_Angeles,-39.68000030517578Δ°C
2021-03-08T21:47:05-08:00 Los_Angeles,-38.81999969482422Δ°C
2021-03-08T21:48:05-08:00 Los_Angeles,-38.18000030517578Δ°C
2021-03-08T21:49:08-08:00 Los_Angeles,-37.18000030517578Δ°C
2021-03-08T21:50:00-08:00 Los_Angeles,-38.62999725341797Δ°C
2021-03-08T21:51:00-08:00 Los_Angeles,-38.12999725341797Δ°C
2021-03-08T21:52:00-08:00 Los_Angeles,-36.790000915527344Δ°C
2021-03-08T21:53:00-08:00 Los_Angeles,-38.519996643066406Δ°C
2021-03-08T21:54:10-08:00 Los_Angeles,-37.94999694824219Δ°C
2021-03-08T21:55:10-08:00 Los_Angeles,-38.48999786376953Δ°C
2021-03-08T21:56:10-08:00 Los_Angeles,-36.959999084472656Δ°C
2021-03-08T21:57:22-08:00 Los_Angeles,-37.720001220703125Δ°C
2021-03-08T21:59:02-08:00 Los_Angeles,-38.99999237060547Δ°C
2021-03-08T22:00:00-08:00 Los_Angeles,-37.11000061035156Δ°C
